venue_name,city,state,about ,water_sports,land_sports,air_sports
Egg Harbor Township BMX Racing,"Ocean Heights Ave, Egg Harbor Township",NJ,"Egg Harbor Township is a township in Atlantic County, New Jersey, United States. As of the 2010 United States Census, the township's population was 43,323,[9][10][11] reflecting an increase of 12,597 (+41.0%) from the 30,726 counted in the 2000 Census, which had in turn increased by 6,182 (+25.2%) from the 24,544 counted in the 1990 Census.Egg Harbor Township was first mentioned as part of Gloucester County in records dating back to March 20, 1693, and at times was called New Weymouth. The township's western boundary was established on May 13, 1761, with the area called Great Egg-Harbour Township. Portions of the township were taken to form Galloway Township, which was established by Royal charter on April 4, 1774. Additional portions were taken to form Weymouth Township on February 12, 1798. On February 21, 1798, the area was incorporated as Egg-Harbour Township. Over the ensuing centuries, portions of the township were taken to create many new municipalities: Hamilton Township on February 5, 1813; Atlantic City on May 1, 1854; Absecon on May 1, 1854; South Atlantic City (now Margate City) on September 7, 1885; Pleasantville on January 10, 1889; Linwood on February 20, 1889; Somers Point on April 24, 1886; Longport on March 7, 1898; Ventnor City on March 17, 1903; and Northfield on March 21, 1905. Great Egg Harbor got its name from Dutch explorer Cornelius Jacobsen Mey. In 1614, Mey came upon the inlet to the Great Egg Harbor River. The meadows were so covered with shorebird and waterfowl eggs that he called it ""Eieren Haven"" (Egg Harbor).Egg Harbor Township joins Bellmawr, Cranbury, Montclair and Woodbridge Township as one of the five municipalities (of 565 in the state) that have authorized dispensaries for the sale of medical marijuana",No,off-road bicycle racing.,No
Central Jersey BMX,"2449 U.S. 9, Howell Township",NJ,"The American Bicycle Association (ABA) is a US-based BMX sports governing body in Gilbert, Arizona created by Merl Mennenga and Gene Roden in 1977. It is the largest sanctioning body in the United States concerning BMX. It has tracks in Canada and Mexico as well as in the USA. It was and is known for its efficiency in running events known as Nationals, where BMX racers from around the country race in competition for points and in the case of Professionals, money, to determine who will earn the right to run a National No.""1"" plate in the several divisions the following year. The other leading sanctioning body, the National Bicycle League (NBL) also holds Nationals as do several smaller regional governing bodies.",No,off-road bicycle racing.,No
Hyper Bicycles Inc,"163 Malaga Park Dr, Malaga",NJ,"Eric Robert Carter (born March 6, 1970 in Long Beach, California, U.S.) is a former American professional ""Old/Mid School"" Bicycle Motocross (BMX) racer whose prime competitive years were from 1983 to 1998. He had the nickname ""The Golden Child,""[1][2] and later in his BMX career, acquired the moniker ""The Earthquake.""[3] More recently, he has been known simply as ""EC."" Beginning in 1996, he converted fully to mountain bike racing (MTB) and has become one of the most respected racers in that discipline of bicycle racing.",No,off-road bicycle racing.,No
Peddler's Shop,"1907 Deptford Center Rd, Deptford Township",NJ,"A peddler, in British English pedlar, also known as a canvasser, chapman, cheapjack, hawker, higler, huckster, monger, or solicitor, is a traveling vendor of goods. In England, the term was mostly used for travellers hawking goods in the countryside to small towns and villages; they might also be called tinkers or gypsies. In London more specific terms were used, such as costermonger.

Peddlers have a long and colourful history. From antiquity, peddlers filled the gaps in the formal market economy by providing consumers with the convenience of door-to-door service. They operated alongside town markets and fairs where they often purchased surplus stocks which were subsequently resold to consumers. Peddlers were able to distribute goods to the more geographically isolated communities such as those who lived in mountainous regions of Europe. They also called on consumers, who for whatever reason, found it difficult to attend town markets. Thus, peddlers played an important role in linking these consumers and regions to wider trade routes. Some peddlers worked as agents or travelling salesmen for larger manufacturers, thus were the precursor to the modern travelling salesman.

Images of peddlers feature in literature and art from as early as the 12th-century. Such images weree imagery depicts peddlers in a pejorative manner, while others portray idealised, Romantic visions of peddlers at work.",No,off-road bicycle racing.,No
Denali aka Mt. McKinley," Parks Hwy, Denali National Park and Preserve",AK,"Denali, the HIGHEST mountain in North America, sits at the centerpiece of Denali National Park and Preserve in south-central Alaska.  The mountain sits 20,310 feet above sea level and is the third most prominent and third most isolated peak on Earth following Mount Everest in Nepal and Aconcagua in Argentina.  Denali National Park is home to nearly 12,000 lakes and glaciers which cover roughly one million acres of the park, about one sixth of the entire park which encompasses six million acres of wild land.  Wild animals roam free on these unfenced lands and you can see wildlife all year round.

To climb to the top of Denali takes a experienced mountaineer, skilled climber, and avid outdoorsman.  There are world class mountaineering and climbing routes on the peak that are only for the very established mountaineer.  You need special equipment, guides, or experts to get to the top of this gnarly peak.

For those looking to photograph the peak, it won’t be hard to get a good view once you’re in the park.  The morning is the prime time to see the peak before it’s shrouded in clouds.  Hikes to popular locations are accessible via bus, shuttle, or car.  Mid-June to mid-July is the peak time for wildlife.  So if you want a vibrant shot, that’s the time to get it.",No,No,No
Rainier,Oregon,WA,"Mount Rainier is the highest mountain in the Cascade Range of the Pacific Northwest and the tallest peak in Washington with an elevation of 14,411 feet above sea level.  It is an icon in the Washington landscape and most accessible from Mount Rainier National Park.  Mount Rainier is an active volcano and is considered one of the most dangerous volcanoes in the world because of its large amount of glacial ice.  The peak is located just east of Eatonville and southeast of Seattle and Tacoma if you want to fly in to visit the peak.  You will be able to see the volcano from your plane because it will be the tallest peak in eyesight. When photographing Mount Rainier, you can’t go wrong.  Head into the park and there will be endless hikes and vantage points to get just the right angle.  If you’re an experienced alpinist, you can also opt to climb the peak and get a view from the summit.",No,"snow skating, hiking",No
Maroon Bells,between Pitkin County and Gunnison County,CO,"Located minutes outside of the famous ski town, Aspen, Colorado, the Maroon Bells are said to be the most photographed peaks in North America.  The gorgeous red colored, jagged peaks are surrounded by pristine National Forest land and make this one of the most spectacular views in the world.  You can explore the entire glacial valley surrounded by 14,000 foot peaks (fourteeners as the mountaineers call it) and it will never get old.Accessibility to the Maroon Bells is limited by car, and only available before the snow starts to fall.  During peak summer season, there are bus tours running up to Maroon lake, directly below the peaks from 8:30 am until 5:00 pm.  The Aspen buses are clean, convenient, consistent and really help when there is a parking crunch. Outside of these hours, you can take your car up.  The road is also accessible to non-motorized vehicles at any time of day, free of charge, so if you’re into road biking, rollerblading, or even skateboarding, consider earning your views! Leaf peepers also frequent the bells from mid-September to early October to get one of the best foliage views in the world.  The surrounding Aspen trees really start to change color, and it is one of the most magical, and sought out views in the world, especially when the first snows start to fly. The best time to photograph the Maroon Bells is first thing in the morning.  Something about the stillness of the water on Maroon Lake creates a perfect mirror effect which reflects the bells perfectly.  Sunset is also a great time to check out these magesties.  The red and pink “alpenglow” shines onto the peaks in the most glorious way!",No,"snow skating, hiking",No
Mount Shasta, Siskiyou,CA,"Mount Shasta sits in the Cascade Range in Siskiyou County, California.  With an elevation of 14,179 feet, it’s the second highest peak in the Cascades and fifth in the state.You can ski, hike, or climb Mt. Shasta.  But you don’t have to summit or even consider climbing it to get the spectacular views and enjoy the alpine paradise.  There are easy hiking paths and loops through wildflower-filled meadows, into alpine forests and along the rivers where you can see waterfalls and streams. Mt. Shasta rises from surrounding flatlands in a perfect, cone-shaped peak formation and you can get spectacular photographs year round.  The snow-topped mountains look beautiful from all angles and I highly recommend going to get that perfect photo at sunrise. Around Mt. Shasta there is world-class fly fishing, camping, and endless spots to disconnect and enjoy the wildlife.  ",No,"snow skating, hiking",No
 Great Smoky Mountains,Tennessee,CA,"Although the Great Smoky Mountains are not one specific peak they are a beautiful mountain range saddling Tennessee and North Carolina and need to be on your bucket list.The Great Smoky Mountains have great hiking available all year round and have trails accessible to every age and ability level.  The most popular hiking destinations are Charlies Bunion, Alum Cave Bluffs, Andrews Bald, Rainbow Falls, and Chimney Tops.  The hikes take you to waterfalls, great views, old-growth forests, and endless adventure. You can also do a multi-day hiking trip if you’re feeling super adventurous, but you need a reservation and permit to stay overnight in the parks backcountry.",No,"snow skating, hiking",No
Pocono Mountain,Pocono,PA,"The Pocono Mountains, commonly referred to as The Poconos /?po?k??no?z/, are a geographical, geological, and cultural region in Northeastern Pennsylvania, United States. The Poconos are an upland of the larger Allegheny Plateau. Forming a 2,400-square-mile (6,200 km2) escarpment overlooking the Delaware River and Delaware Water Gap to the east, the mountains are bordered on the north by Lake Wallenpaupack, on the west by the Wyoming Valley and the Coal Region, and to the south by the Lehigh Valley. The name comes from the Munsee word Pokawachne, which means ""Creek Between Two Hills.""[1] Much of the Poconos region lies within the Greater New York-Newark, NY-NJ-CT-PA Combined Statistical Area. The wooded hills and valleys have long been a popular recreation area, accessible within a two-hour drive to millions of metropolitan area residents, with many communities having resort hotels with fishing, hunting, skiing, and other sports facilities.",No,"snow skating, hiking",Yes
Manele Bay,"1 Manele Bay Rd, Lanai City",HI,"Hulopo'e Beach on the island of Lana'i, long considered one of the world's most perfect stretches of sand, lies at the base of the Four Seasons Lana'i at Manele Bay. The resort overlooks the bay, a designated marine preserve filled with colorful fish and the occasional spinner dolphin. For most of the year Hulopoe Bay is the best place for kayaking swimming and snorkeling on the island. In fact, snorkeling and diving spots here are considered some of the finest in Hawaii, making a swim in the 70-degree water all the more tempting. Rent a kayak or bring your own and soon you'll find yourself torn between paddling and stopping to take photos.","surf,waterski",No,riding helicopter
Myrtle Beach,Myrtle Beach,SC,"As the largest resort along South Carolina's 60-mile Grand Strand, Myrtle Beach is the East Coast's ultimate vacation hub. The town teems with summertime action: beaches dotting the Strand, amusement and water parks, restaurants and live entertainment. Myrtle Beach's actual beach is an extensive stretch of silky white sand, with opportunities for fishing, swimming, sunbathing, sailing and surfing. And let's not forget to mention the outrageous sunsets that can be seen from anywhere along the waterfront.","surf,waterski",No,riding helicopter
Nantucket,Nantucket,MA,"A trip to Nantucket is like visiting a faraway fairytale land — one set against a bright blue backdrop of ocean and bay in a community of simple, weathered white cottages surrounded by wild roses. This former whaling community has quaint neighborhoods and a beach for everyone, including Surfside Beach and Children's Beach, both of which feature calm waters and no shortage of sandcastles.","surf,waterski",no,No
